,open_time,open,high,low,close,volume
37966,2022-05-12 19:50:00,197.4,198.06,196.51,196.83,688.602801
37967,2022-05-12 19:55:00,196.95,197.57,196.7,196.85,286.876936
37968,2022-05-12 20:00:00,196.67,197.15,195.19,195.54,687.709928
37969,2022-05-12 20:05:00,195.53,195.84,194.73,195.35,862.330076
37970,2022-05-12 20:10:00,195.3,195.3,194.54,195.07,512.333231
37971,2022-05-12 20:15:00,195.08,196.33,195.08,196.33,506.223832
37972,2022-05-12 20:20:00,196.36,197.13,196.11,196.84,709.261153
37973,2022-05-12 20:25:00,196.84,197.1,196.51,197.0,462.97440700000004
37974,2022-05-12 20:30:00,197.03,197.14,195.45,195.86,658.176971
37975,2022-05-12 20:35:00,195.87,197.29,195.87,197.25,587.638802
37976,2022-05-12 20:40:00,197.19,198.05,197.07,197.4,833.766416
37977,2022-05-12 20:45:00,197.42,204.6,197.25,199.79,2027.560049000004
37978,2022-05-12 20:50:00,199.79,199.79,197.65,197.76,594.606537
37979,2022-05-12 20:55:00,197.67,197.67,196.03,196.49,799.588283
37980,2022-05-12 21:00:00,196.46,196.52,194.86,194.99,827.0266900000003
37981,2022-05-12 21:05:00,195.06,195.98,194.84,195.57,548.162055
37982,2022-05-12 21:10:00,195.57,197.27,195.31,196.76,614.7385609999999
37983,2022-05-12 21:15:00,196.71,196.8,195.63,195.71,441.010489
37984,2022-05-12 21:20:00,195.7,195.7,194.65,194.97,711.895827
37985,2022-05-12 21:25:00,194.83,194.83,194.44,194.47,657.388529
37986,2022-05-12 21:30:00,194.5,194.5,192.6,192.71,763.537412
37987,2022-05-12 21:35:00,192.69,193.09,192.61,192.9,663.463846
37988,2022-05-12 21:40:00,193.02,196.06,192.99,196.0,694.196301
37989,2022-05-12 21:45:00,195.93,196.22,194.18,194.38,827.792849
37990,2022-05-12 21:50:00,194.37,194.46,193.69,194.13,556.8221960000001
37991,2022-05-12 21:55:00,194.1,196.8,194.1,195.98,502.935878
37992,2022-05-12 22:00:00,196.01,196.65,194.65,194.88,520.431753
37993,2022-05-12 22:05:00,194.85,194.85,194.23,194.57,752.1558699999999
37994,2022-05-12 22:10:00,194.45,195.41,194.37,195.41,408.709934
37995,2022-05-12 22:15:00,195.17,195.34,194.12,194.34,485.45587599999993
37996,2022-05-12 22:20:00,194.36,194.55,191.71,192.01,880.212906
37997,2022-05-12 22:25:00,192.08,192.41,191.41,191.52,751.7393490000002
37998,2022-05-12 22:30:00,191.51,191.55,190.85,191.22,588.386277
37999,2022-05-12 22:35:00,191.12,191.15,189.47,190.29,1095.3166740000001
38000,2022-05-12 22:40:00,190.46,191.48,189.97,191.37,634.977511
38001,2022-05-12 22:45:00,191.47,191.52,190.68,191.07,373.402599
38002,2022-05-12 22:50:00,191.08,191.16,189.41,189.5,515.784962
38003,2022-05-12 22:55:00,189.5,191.0,189.5,190.94,727.5762300000001
38004,2022-05-12 23:00:00,190.95,192.45,190.95,192.27,818.6168200000001
38005,2022-05-12 23:05:00,192.16,193.71,191.97,192.95,901.4098529999999
38006,2022-05-12 23:10:00,192.85,193.54,192.39,193.04,394.15284500000007
38007,2022-05-12 23:15:00,193.05,193.83,192.83,193.4,1008.976934
38008,2022-05-12 23:20:00,193.54,194.07,193.24,193.98,681.4953889999998
38009,2022-05-12 23:25:00,193.92,194.32,193.63,193.9,1324.7188889999998
38010,2022-05-12 23:30:00,193.9,194.55,193.42,194.0,583.8442489999999
38011,2022-05-12 23:35:00,193.99,195.05,193.97,194.59,902.7119279999997
38012,2022-05-12 23:40:00,194.63,196.35,194.4,194.89,920.0616329999999
38013,2022-05-12 23:45:00,194.87,196.66,194.8,196.22,563.211821
38014,2022-05-12 23:50:00,196.22,196.59,195.07,195.28,424.34227999999996
38015,2022-05-12 23:55:00,195.31,195.31,193.55,194.47,846.16522
38016,2022-05-13 00:00:00,194.36,195.97,192.75,193.06,615.4408860000001
38017,2022-05-13 00:05:00,193.01,194.7,191.87,193.65,786.3665980000001
38018,2022-05-13 00:10:00,193.66,194.15,192.84,193.04,628.165323
38019,2022-05-13 00:15:00,193.04,193.04,192.21,192.23,697.535629
38020,2022-05-13 00:20:00,192.23,192.28,191.8,191.94,456.15529699999996
38021,2022-05-13 00:25:00,191.94,194.04,191.94,193.76,555.490738
38022,2022-05-13 00:30:00,193.77,197.1,193.41,196.63,1016.1750010000001
38023,2022-05-13 00:35:00,196.58,197.23,195.5,195.71,1067.428703
38024,2022-05-13 00:40:00,195.77,196.84,195.65,196.79,572.100815
38025,2022-05-13 00:45:00,196.79,199.16,196.64,199.01,1075.8243269999998
38026,2022-05-13 00:50:00,199.01,200.15,197.88,199.86,948.253354
38027,2022-05-13 00:55:00,199.91,206.13,199.12,205.17,1833.5677989999995
38028,2022-05-13 01:00:00,205.26,211.24,202.66,209.28,2417.648191999997
38029,2022-05-13 01:05:00,209.28,209.28,206.74,208.03,1194.1446100000005
38030,2022-05-13 01:10:00,208.02,208.02,202.54,203.11,1472.8022329999992
38031,2022-05-13 01:15:00,203.11,203.76,201.0,201.32,1093.292181
38032,2022-05-13 01:20:00,201.58,202.28,201.0,201.3,697.9349670000001
38033,2022-05-13 01:25:00,201.3,201.99,200.27,200.63,818.9538030000001
38034,2022-05-13 01:30:00,200.63,201.23,199.33,200.48,929.9033840000002
38035,2022-05-13 01:35:00,200.55,200.99,199.3,199.43,593.1807650000001
38036,2022-05-13 01:40:00,199.34,201.03,199.33,200.21,554.116391
38037,2022-05-13 01:45:00,200.21,200.54,199.24,199.4,507.843024
38038,2022-05-13 01:50:00,199.41,201.4,199.23,201.4,652.943036
38039,2022-05-13 01:55:00,201.41,202.95,200.69,201.05,1054.239251
38040,2022-05-13 02:00:00,201.04,202.62,200.23,201.17,822.0969959999999
38041,2022-05-13 02:05:00,201.12,202.45,200.65,201.73,710.1304029999999
38042,2022-05-13 02:10:00,201.74,202.96,201.6,202.66,637.6041419999999
38043,2022-05-13 02:15:00,202.67,202.67,200.7,201.32,685.2587149999999
38044,2022-05-13 02:20:00,201.27,205.47,200.83,204.01,1002.3928919999996
38045,2022-05-13 02:25:00,203.98,206.31,203.7,205.49,1072.8564229999997
38046,2022-05-13 02:30:00,205.61,211.19,204.88,207.87,2254.8993420000006
38047,2022-05-13 02:35:00,207.89,213.68,206.72,210.88,3416.699213999995
38048,2022-05-13 02:40:00,210.66,211.1,208.25,208.93,1180.811197
38049,2022-05-13 02:45:00,209.21,210.4,207.01,208.01,945.0841719999994
38050,2022-05-13 02:50:00,208.0,208.91,207.05,207.55,795.2297169999993
38051,2022-05-13 02:55:00,207.54,210.1,207.27,209.87,880.5266629999999
38052,2022-05-13 03:00:00,209.85,209.85,208.01,208.33,607.4831249999999
38053,2022-05-13 03:05:00,208.5,213.2,208.35,211.78,1046.7914889999997
38054,2022-05-13 03:10:00,211.71,213.15,211.23,212.14,650.62715
38055,2022-05-13 03:15:00,212.1,214.86,211.43,213.81,1329.2450409999997
38056,2022-05-13 03:20:00,213.78,216.76,211.97,216.72,1165.752527
38057,2022-05-13 03:25:00,216.72,217.29,214.5,215.15,790.7399970000001
38058,2022-05-13 03:30:00,215.15,215.82,213.93,214.86,924.7323550000006
38059,2022-05-13 03:35:00,214.87,217.44,214.87,217.19,995.7520260000001
38060,2022-05-13 03:40:00,217.19,221.99,217.15,218.74,2167.939084999998
38061,2022-05-13 03:45:00,218.73,219.17,216.46,217.9,653.4423590000001
38062,2022-05-13 03:50:00,217.93,219.75,217.85,218.31,700.358931
38063,2022-05-13 03:55:00,218.3,222.31,218.3,219.07,1002.3064220000001
38064,2022-05-13 04:00:00,219.34,219.34,217.13,217.13,915.0665280000001
38065,2022-05-13 04:05:00,217.11,218.23,217.0,217.5,629.002871
38066,2022-05-13 04:10:00,217.46,217.46,216.28,216.99,658.843096
38067,2022-05-13 04:15:00,216.98,217.33,215.79,216.71,597.4126820000001
38068,2022-05-13 04:20:00,216.75,217.04,215.93,216.28,398.22451199999995
38069,2022-05-13 04:25:00,216.26,220.22,216.05,219.09,883.9817169999997
38070,2022-05-13 04:30:00,219.09,219.67,217.33,217.33,472.1950209999999
38071,2022-05-13 04:35:00,217.34,217.98,216.22,216.4,706.643725
38072,2022-05-13 04:40:00,216.4,217.59,216.4,217.23,373.571193
38073,2022-05-13 04:45:00,217.24,217.78,217.06,217.26,293.86298400000004
38074,2022-05-13 04:50:00,217.27,217.27,215.03,215.47,904.3174489999997
38075,2022-05-13 04:55:00,215.5,216.6,214.6,215.57,749.2758140000011
38076,2022-05-13 05:00:00,215.58,215.58,213.65,213.66,932.0475150000008
38077,2022-05-13 05:05:00,213.67,218.66,213.61,218.04,768.8984740000003
38078,2022-05-13 05:10:00,218.02,219.0,216.57,218.14,989.4629669999999
38079,2022-05-13 05:15:00,218.35,221.21,218.35,219.17,789.0619630000002
38080,2022-05-13 05:20:00,219.32,220.99,218.11,218.11,522.9468400000001
38081,2022-05-13 05:25:00,218.18,218.21,215.49,216.09,1220.1966950000005
38082,2022-05-13 05:30:00,216.0,216.04,212.3,212.59,1525.382322
38083,2022-05-13 05:35:00,212.59,213.22,211.25,212.11,1107.0505810000004
38084,2022-05-13 05:40:00,212.17,213.64,211.67,213.22,806.5435480000001
38085,2022-05-13 05:45:00,213.18,215.13,211.25,214.91,1341.5218690000002
38086,2022-05-13 05:50:00,214.83,214.87,211.13,212.19,1099.038887
38087,2022-05-13 05:55:00,212.23,212.5,210.73,211.2,1487.2363749999997
38088,2022-05-13 06:00:00,211.14,213.25,210.8,212.39,938.881028
38089,2022-05-13 06:05:00,212.36,214.0,211.8,212.5,954.4838740000001
38090,2022-05-13 06:10:00,212.52,213.07,211.25,212.52,741.390532
38091,2022-05-13 06:15:00,212.55,212.89,210.94,212.02,747.8514309999999
38092,2022-05-13 06:20:00,212.02,212.08,208.53,209.39,1243.4914229999997
38093,2022-05-13 06:25:00,209.41,209.99,208.47,209.24,576.6293620000001
38094,2022-05-13 06:30:00,209.32,210.15,208.51,209.4,555.9824640000002
38095,2022-05-13 06:35:00,209.39,210.51,209.01,209.45,808.9554299999999
38096,2022-05-13 06:40:00,209.4,209.95,208.61,209.3,687.7031280000001
38097,2022-05-13 06:45:00,209.31,210.43,209.26,209.96,867.881897
38098,2022-05-13 06:50:00,209.98,210.24,208.58,208.95,564.253301
38099,2022-05-13 06:55:00,208.95,209.72,208.12,208.72,619.924729
38100,2022-05-13 07:00:00,208.78,208.84,207.63,208.37,872.1871470000001
38101,2022-05-13 07:05:00,208.36,208.86,207.38,207.95,820.938854
38102,2022-05-13 07:10:00,207.94,209.16,207.88,209.09,781.3200959999999
38103,2022-05-13 07:15:00,209.13,209.78,207.68,207.9,621.963182
38104,2022-05-13 07:20:00,207.9,209.35,207.7,209.24,525.921472
38105,2022-05-13 07:25:00,209.25,209.49,207.79,208.94,416.5803199999999
38106,2022-05-13 07:30:00,208.94,208.94,207.0,207.43,822.218447
38107,2022-05-13 07:35:00,207.47,208.32,207.45,208.26,391.99321299999997
38108,2022-05-13 07:40:00,208.26,208.52,206.96,207.34,532.73747
38109,2022-05-13 07:45:00,207.34,207.71,205.81,205.81,756.54505
38110,2022-05-13 07:50:00,205.92,206.46,205.84,205.93,796.83922
38111,2022-05-13 07:55:00,205.94,206.33,205.19,205.48,671.0380749999999
38112,2022-05-13 08:00:00,205.49,209.21,205.49,207.59,1353.0622549999991
38113,2022-05-13 08:05:00,207.64,208.34,207.14,207.42,512.0998370000001
38114,2022-05-13 08:10:00,207.42,207.56,207.02,207.32,426.96684700000003
38115,2022-05-13 08:15:00,207.31,210.68,207.31,210.44,1750.0064379999976
38116,2022-05-13 08:20:00,210.44,210.84,209.26,210.84,1144.941504
38117,2022-05-13 08:25:00,210.92,211.55,209.68,211.12,1587.339182
38118,2022-05-13 08:30:00,211.12,211.4,208.72,208.95,589.115533
38119,2022-05-13 08:35:00,208.96,210.33,207.83,209.99,1249.1296059999986
38120,2022-05-13 08:40:00,210.16,212.05,209.77,211.96,2410.9114810000056
38121,2022-05-13 08:45:00,211.88,212.93,210.45,210.74,1025.0986750000004
38122,2022-05-13 08:50:00,210.75,211.78,210.24,210.32,680.5310250000002
38123,2022-05-13 08:55:00,210.31,212.43,210.17,212.35,966.9844059999999
38124,2022-05-13 09:00:00,212.3,213.99,211.51,213.97,1125.692912
38125,2022-05-13 09:05:00,213.97,215.7,213.55,214.77,991.8286480000002
38126,2022-05-13 09:10:00,214.71,216.16,214.71,214.88,923.656073
38127,2022-05-13 09:15:00,214.89,216.66,214.8,216.52,947.5644990000001
38128,2022-05-13 09:20:00,216.52,217.1,214.88,216.53,756.8704980000001
38129,2022-05-13 09:25:00,216.57,217.07,213.78,214.33,1310.3591929999996
38130,2022-05-13 09:30:00,214.27,215.08,212.55,214.44,1428.3612299999995
38131,2022-05-13 09:35:00,214.45,214.45,212.26,212.39,659.0241230000001
38132,2022-05-13 09:40:00,212.41,212.75,212.0,212.62,720.3846540000001
38133,2022-05-13 09:45:00,212.59,212.94,210.92,211.0,835.9326499999997
38134,2022-05-13 09:50:00,211.0,211.38,210.66,211.14,839.3402110000002
38135,2022-05-13 09:55:00,211.11,211.64,210.34,210.35,376.18206999999995
38136,2022-05-13 10:00:00,210.34,210.62,209.59,209.67,688.164795
38137,2022-05-13 10:05:00,209.65,209.82,208.65,208.72,477.700289
38138,2022-05-13 10:10:00,208.75,209.33,208.45,209.29,340.82392400000003
38139,2022-05-13 10:15:00,209.32,209.58,209.11,209.21,304.81999200000007
38140,2022-05-13 10:20:00,209.2,210.3,208.7,210.1,436.097987
38141,2022-05-13 10:25:00,210.07,210.07,208.1,208.18,859.183801
38142,2022-05-13 10:30:00,208.15,209.23,207.9,208.23,473.6329999999999
38143,2022-05-13 10:35:00,208.28,209.99,208.27,209.69,710.228858
38144,2022-05-13 10:40:00,209.69,210.52,209.69,210.39,514.3929760000001
38145,2022-05-13 10:45:00,210.39,212.3,210.39,212.21,740.920216
38146,2022-05-13 10:50:00,212.19,212.68,211.67,212.37,620.1588039999998
38147,2022-05-13 10:55:00,212.45,213.1,212.25,212.38,46.25886200000001
38148,2022-05-13 11:00:00,212.39,214.3,212.39,212.98,123.61436200000001
38149,2022-05-13 11:05:00,212.74,213.61,212.1,213.47,45.243321
38150,2022-05-13 11:10:00,213.5,213.8,211.25,211.45,245.45687200000006
38151,2022-05-13 11:15:00,211.45,211.55,209.77,210.5,289.27374899999995
38152,2022-05-13 11:20:00,210.56,211.09,210.31,210.51,54.91910000000001
38153,2022-05-13 11:25:00,210.51,211.89,210.48,211.89,463.481936
38154,2022-05-13 11:30:00,211.89,212.41,210.66,211.83,587.062769
38155,2022-05-13 11:35:00,211.79,212.85,211.77,212.54,475.0584069999999
38156,2022-05-13 11:40:00,212.55,213.41,212.45,213.34,649.589892
38157,2022-05-13 11:45:00,213.36,214.07,212.91,213.57,860.7755409999999
38158,2022-05-13 11:50:00,213.57,216.72,213.49,216.59,828.3108199999999
38159,2022-05-13 11:55:00,216.59,217.76,215.91,216.33,630.8300429999999
38160,2022-05-13 12:00:00,216.33,216.51,215.22,215.64,186.17169299999998
38161,2022-05-13 12:05:00,215.61,215.61,214.12,214.12,44.59403799999999
38162,2022-05-13 12:10:00,214.12,214.18,213.12,213.74,140.86249600000002
38163,2022-05-13 12:15:00,213.61,215.83,213.61,215.05,621.161186
38164,2022-05-13 12:20:00,214.97,215.84,214.57,214.63,625.6857620000001
38165,2022-05-13 12:25:00,214.6,215.56,214.6,215.14,240.28433699999997
38166,2022-05-13 12:30:00,215.12,216.99,215.12,216.87,623.0718469999999
38167,2022-05-13 12:35:00,216.9,217.0,214.13,214.13,143.57519
38168,2022-05-13 12:40:00,214.15,214.16,213.03,213.48,314.523747
38169,2022-05-13 12:45:00,213.47,214.5,213.31,213.82,135.45884900000001
38170,2022-05-13 12:50:00,213.83,215.57,213.83,215.45,420.88406799999996
38171,2022-05-13 12:55:00,215.45,215.58,213.37,213.58,743.343938
38172,2022-05-13 13:00:00,213.58,214.48,213.09,214.28,581.265035
38173,2022-05-13 13:05:00,214.29,214.29,211.67,212.6,713.06665
38174,2022-05-13 13:10:00,212.6,212.7,211.5,211.85,55.501523999999996
38175,2022-05-13 13:15:00,211.85,212.18,210.76,211.43,370.017064
38176,2022-05-13 13:20:00,211.54,212.14,210.98,211.03,56.224109999999996
38177,2022-05-13 13:25:00,211.03,211.9,210.43,211.68,155.094393
38178,2022-05-13 13:30:00,211.78,214.52,209.55,209.65,842.6050429999996
38179,2022-05-13 13:35:00,209.65,212.68,209.42,211.18,704.5976009999997
38180,2022-05-13 13:40:00,211.18,213.64,210.76,213.33,615.788595
38181,2022-05-13 13:45:00,213.32,214.26,212.66,213.22,207.565877
38182,2022-05-13 13:50:00,213.23,217.02,213.23,216.44,263.8123559999998
38183,2022-05-13 13:55:00,216.44,217.02,215.33,216.45,265.11862799999994
38184,2022-05-13 14:00:00,216.49,217.77,216.0,216.53,728.277886
38185,2022-05-13 14:05:00,216.49,217.18,215.59,216.97,673.563054
38186,2022-05-13 14:10:00,216.98,217.55,214.87,216.01,762.910977
38187,2022-05-13 14:15:00,216.04,216.04,214.37,214.55,624.6124949999999
38188,2022-05-13 14:20:00,214.61,217.48,214.45,216.87,202.44893800000006
38189,2022-05-13 14:25:00,216.87,219.19,216.53,216.6,360.8700820000001
38190,2022-05-13 14:30:00,216.57,217.92,216.16,217.37,317.26370500000013
38191,2022-05-13 14:35:00,217.43,217.79,216.89,216.93,175.045265
38192,2022-05-13 14:40:00,216.94,217.02,215.21,215.27,637.371316
38193,2022-05-13 14:45:00,215.23,216.45,214.23,216.06,252.53102000000007
38194,2022-05-13 14:50:00,216.03,216.89,215.49,216.86,473.98214699999994
38195,2022-05-13 14:55:00,216.86,216.86,215.2,216.07,202.826167
38196,2022-05-13 15:00:00,216.07,216.5,214.62,214.62,79.576111
38197,2022-05-13 15:05:00,214.7,215.55,214.7,215.35,160.93059800000003
38198,2022-05-13 15:10:00,215.38,216.0,214.89,215.29,228.84772000000004
38199,2022-05-13 15:15:00,215.29,215.29,213.36,213.47,164.047254
38200,2022-05-13 15:20:00,213.49,213.92,212.58,212.84,343.6160870000001
38201,2022-05-13 15:25:00,212.83,215.01,212.68,214.32,929.1617510000004
38202,2022-05-13 15:30:00,214.26,214.98,210.93,211.23,568.0093469999999
38203,2022-05-13 15:35:00,211.23,211.23,209.33,209.69,623.530389
38204,2022-05-13 15:40:00,209.69,209.69,205.83,206.93,424.6842949999998
38205,2022-05-13 15:45:00,206.94,209.9,205.49,208.97,519.4096460000002
38206,2022-05-13 15:50:00,208.97,209.54,208.46,208.56,325.479758
38207,2022-05-13 15:55:00,208.56,209.88,207.59,209.28,740.655848
38208,2022-05-13 16:00:00,209.34,211.85,209.27,211.29,1007.3839809999998
38209,2022-05-13 16:05:00,211.27,212.71,210.67,211.85,690.1156829999998
38210,2022-05-13 16:10:00,211.79,213.12,211.69,212.42,258.063927
38211,2022-05-13 16:15:00,212.42,212.42,210.66,210.84,106.229052
38212,2022-05-13 16:20:00,210.81,211.24,209.0,209.94,206.83952499999998
38213,2022-05-13 16:25:00,209.94,209.97,208.62,209.15,447.369523
38214,2022-05-13 16:30:00,209.15,209.33,206.18,206.36,410.25600199999985
38215,2022-05-13 16:35:00,206.36,208.0,205.81,208.0,236.7868
38216,2022-05-13 16:40:00,207.98,208.1,206.03,206.13,129.08106199999997
38217,2022-05-13 16:45:00,206.18,208.1,206.18,207.25,274.8530159999999
38218,2022-05-13 16:50:00,207.24,207.7,205.99,207.35,207.345308
38219,2022-05-13 16:55:00,207.32,209.35,207.19,207.75,223.36893400000005
38220,2022-05-13 17:00:00,207.81,210.19,207.8,208.13,270.68649099999993
38221,2022-05-13 17:05:00,208.13,208.55,207.29,208.44,84.69033699999999
38222,2022-05-13 17:10:00,208.48,211.4,207.38,211.09,174.80505599999992
38223,2022-05-13 17:15:00,211.11,211.11,208.84,208.89,211.94073399999994
38224,2022-05-13 17:20:00,208.89,209.88,207.99,209.74,725.116508
38225,2022-05-13 17:25:00,209.74,209.75,208.09,208.5,616.7558230000002
38226,2022-05-13 17:30:00,208.5,209.94,208.47,209.49,535.41274
38227,2022-05-13 17:35:00,209.49,210.0,208.66,208.75,304.269652
38228,2022-05-13 17:40:00,208.68,208.68,206.14,206.14,1027.278813
38229,2022-05-13 17:45:00,206.14,206.14,203.29,205.56,1037.2119890000001
38230,2022-05-13 17:50:00,205.6,205.86,204.36,205.09,538.74418
38231,2022-05-13 17:55:00,205.09,205.09,203.47,203.83,214.68542299999996
38232,2022-05-13 18:00:00,203.85,205.32,203.0,203.23,532.602406
38233,2022-05-13 18:05:00,203.23,206.57,202.99,206.26,191.78181500000002
38234,2022-05-13 18:10:00,206.23,207.46,205.26,206.01,217.709907
38235,2022-05-13 18:15:00,206.06,207.0,204.97,206.98,226.22940799999992
38236,2022-05-13 18:20:00,206.95,207.13,204.89,204.96,103.14628600000002
38237,2022-05-13 18:25:00,205.02,205.38,204.39,204.83,61.661563
38238,2022-05-13 18:30:00,204.8,207.19,204.53,206.62,134.63372699999994
38239,2022-05-13 18:35:00,206.59,206.91,205.28,205.92,59.67586
38240,2022-05-13 18:40:00,205.92,207.19,205.8,206.92,115.71714
38241,2022-05-13 18:45:00,206.68,206.68,205.15,205.45,291.12405900000005
38242,2022-05-13 18:50:00,205.45,208.31,205.41,207.5,95.39183199999995
38243,2022-05-13 18:55:00,207.34,208.31,207.34,207.7,25.223184
38244,2022-05-13 19:00:00,207.65,207.65,205.92,206.04,68.860984
38245,2022-05-13 19:05:00,206.06,207.8,206.06,207.15,503.65053499999976
38246,2022-05-13 19:10:00,207.19,207.2,206.66,206.8,206.181037
38247,2022-05-13 19:15:00,206.84,207.12,205.81,206.38,67.130754
38248,2022-05-13 19:20:00,206.4,207.53,206.0,207.31,42.65030599999999
38249,2022-05-13 19:25:00,207.34,207.52,206.7,206.82,33.719517999999994
38250,2022-05-13 19:30:00,206.82,207.26,205.04,205.14,160.676967
38251,2022-05-13 19:35:00,205.18,206.59,204.66,205.87,116.85961900000001
38252,2022-05-13 19:40:00,205.88,206.14,205.26,205.33,52.620726999999995
38253,2022-05-13 19:45:00,205.36,205.98,204.68,204.93,62.438776
38254,2022-05-13 19:50:00,204.93,205.6,204.38,205.33,64.729984
38255,2022-05-13 19:55:00,205.42,206.17,205.12,205.96,457.15905299999986
38256,2022-05-13 20:00:00,206.02,206.16,204.21,204.27,622.309823
38257,2022-05-13 20:05:00,204.33,204.4,202.43,202.72,1049.2470429999998
38258,2022-05-13 20:10:00,202.76,203.71,202.7,203.49,367.00425100000007
38259,2022-05-13 20:15:00,203.55,204.81,203.31,204.68,141.83636700000005
38260,2022-05-13 20:20:00,204.68,207.15,203.99,206.78,267.573716
38261,2022-05-13 20:25:00,206.78,207.88,206.06,206.9,252.10904999999994
